index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
7766,51,0,0,0,0,3,3,1,65,323,30.0,43.67375,79.33442,31,2,6,165,4,0,6,0,5.333333333333333,18,18,18,18,2,2,2,2,3,3,3,3,2016,2016,2016,2016
7652,70,0,0,6,6,3,3,2,75,134,25.0,43.71694,79.3936,49,2,19,34,4,3,6,0,6.216666666666667,18,18,18,18,2,2,2,2,3,3,3,3,2016,2016,2016,2016
10900,46,0,0,0,0,4,1,0,51,142,7.0,43.7546,79.52233,13,1,13,121,7,4,1,1,5.683333333333334,19,19,19,19,2,2,2,2,4,4,4,4,2016,2016,2016,2016
5997,44,0,0,0,1,6,2,3,65,141,8.0,43.78005,79.48897,53,2,6,129,4,4,5,1,4.616666666666666,19,19,19,19,2,2,2,2,4,4,4,4,2016,2016,2016,2016
7687,5,0,0,0,0,3,3,2,6,324,30.0,43.67115,79.35105,53,4,20,165,4,1,1,0,4.533333333333333,19,19,19,19,2,2,2,2,4,4,4,4,2016,2016,2016,2016
10474,62,0,0,1,1,0,1,0,67,234,44.0,43.76917,79.18284,24,2,22,125,4,4,2,0,4.95,20,20,20,20,2,2,2,2,5,5,5,5,2016,2016,2016,2016
7834,30,0,0,0,0,4,3,1,11,222,35.0,43.72773,79.27705,4,2,10,125,5,3,2,0,4.183333333333334,20,20,20,20,2,2,2,2,5,5,5,5,2016,2016,2016,2016
9166,30,0,0,0,0,0,1,0,75,426,14.0,43.63858,79.42914,4,3,19,152,4,1,1,1,4.633333333333334,21,21,21,21,2,2,2,2,6,6,6,6,2016,2016,2016,2016
10529,11,0,0,0,1,6,2,3,45,431,5.0,43.64567,79.51898,22,2,10,150,6,4,2,1,4.116666666666666,21,22,21,21,2,2,2,2,6,0,6,6,2016,2016,2016,2016
5178,57,0,0,0,2,3,3,2,40,422,13.0,43.66302,79.49499,45,2,5,34,4,3,2,0,6.4,21,21,21,21,2,2,2,2,6,6,6,6,2016,2016,2016,2016
9167,40,0,0,0,1,0,1,0,65,332,28.0,43.64529,79.38247,50,2,6,60,4,3,2,1,4.383333333333334,22,22,21,21,2,2,2,2,0,0,6,6,2016,2016,2016,2016
2802,11,0,0,0,0,4,0,0,75,331,19.0,43.63849,79.41958,49,3,10,125,5,2,1,0,5.533333333333333,22,22,22,22,2,2,2,2,0,0,0,0,2016,2016,2016,2016
7248,47,1,0,100,0,0,1,0,75,332,20.0,43.64766,79.38481,49,2,19,125,4,4,3,0,5.833333333333333,22,22,22,22,2,2,2,2,0,0,0,0,2016,2016,2016,2016
5179,52,0,0,20,0,0,1,0,51,411,7.0,43.76442,79.57096,18,2,1,90,4,1,3,1,6.266666666666667,22,22,22,22,2,2,2,2,0,0,0,0,2016,2016,2016,2016
10530,2,0,0,997,4,3,2,3,75,315,20.0,43.6584,79.40718,49,2,19,4,4,3,0,0,3.566666666666667,22,23,22,22,2,2,2,2,0,1,0,0,2016,2016,2016,2016
3419,11,0,0,4,1,3,3,1,69,212,42.0,43.81574,79.21818,10,2,17,34,4,0,3,0,7.7,23,24,23,23,2,2,2,2,1,2,1,1,2016,2016,2016,2016
2273,11,0,0,0,0,6,1,0,75,322,29.0,43.68293,79.35722,49,2,19,125,4,0,2,0,5.016666666666667,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
8036,11,0,0,4,1,3,3,1,69,142,8.0,43.74923,79.51045,49,2,17,4,5,3,3,0,4.016666666666667,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
3420,19,1,0,0,0,4,0,0,31,433,5.0,43.6342,79.52734,41,2,1,101,5,1,3,1,3.3833333333333333,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
7151,66,0,0,0,0,4,3,2,75,224,31.0,43.69721,79.3111,45,2,19,34,4,3,3,0,4.25,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
10215,11,1,0,1,1,0,1,0,57,234,43.0,43.76545,79.19947,10,3,20,125,4,1,1,0,4.95,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
5266,66,0,0,0,0,3,3,2,75,423,13.0,43.66325,79.46765,45,2,19,34,4,3,5,0,4.05,23,23,23,23,2,2,2,2,1,1,1,1,2016,2016,2016,2016
5267,51,0,0,0,0,4,3,1,65,141,8.0,43.76481,79.50133,1,2,6,165,8,1,5,0,4.983333333333333,24,24,24,24,2,2,2,2,2,2,2,2,2016,2016,2016,2016
8041,27,1,0,4,8,3,3,1,30,331,19.0,43.64408,79.40877,49,2,2,4,6,3,5,0,4.6,24,24,24,24,2,2,2,2,2,2,2,2,2016,2016,2016,2016
10197,63,0,0,0,0,2,1,0,28,442,11.0,43.70016,79.5162,31,4,2,125,4,4,1,0,3.1333333333333333,24,24,24,24,2,2,2,2,2,2,2,2,2016,2016,2016,2016
8686,11,0,0,0,1,5,1,0,69,333,28.0,43.64922,79.36464,10,3,5,125,4,1,1,0,3.55,24,24,24,24,2,2,2,2,2,2,2,2,2016,2016,2016,2016
8070,11,0,0,4,8,4,3,2,69,431,5.0,43.63612,79.50013,49,2,17,34,4,0,5,0,6.966666666666667,24,25,24,24,2,2,2,2,2,3,2,2,2016,2016,2016,2016
3431,5,0,0,0,0,4,3,1,25,131,25.0,43.72634,79.3964,5,2,13,34,4,0,5,0,6.316666666666666,25,25,25,25,2,2,2,2,3,3,3,3,2016,2016,2016,2016
8074,11,0,0,997,9,3,3,0,75,325,28.0,43.66321,79.36754,49,2,20,149,4,3,3,1,5.133333333333334,25,25,25,25,2,2,2,2,3,3,3,3,2016,2016,2016,2016
7490,40,0,0,0,9,6,2,3,46,442,11.0,43.69759,79.50238,51,2,10,121,4,4,3,1,5.916666666666667,25,25,25,25,2,2,2,2,3,3,3,3,2016,2016,2016,2016
9714,65,0,0,0,0,4,1,0,75,435,6.0,43.61287,79.5122,45,1,20,187,8,1,2,1,7.133333333333334,26,26,26,26,2,2,2,2,4,4,4,4,2016,2016,2016,2016
9693,66,0,0,0,0,5,1,0,46,113,24.0,43.79196,79.35807,45,2,6,125,4,2,5,0,3.75,26,26,26,26,2,2,2,2,4,4,4,4,2016,2016,2016,2016
10218,11,0,0,0,1,3,3,2,80,225,35.0,43.71025,79.26462,45,3,1,34,7,0,1,0,5.133333333333334,26,26,26,26,2,2,2,2,4,4,4,4,2016,2016,2016,2016
5344,62,0,0,2,1,3,3,1,32,315,20.0,43.65477,79.40071,5,2,22,1,4,3,2,1,3.7,26,26,26,26,2,2,2,2,4,4,4,4,2016,2016,2016,2016
3297,25,0,0,10,1,0,1,0,15,344,22.0,43.68535,79.4079,32,2,2,125,4,2,3,0,5.55,27,27,27,27,2,2,2,2,5,5,5,5,2016,2016,2016,2016
9717,11,0,0,0,1,0,1,0,75,445,5.0,43.64148,79.5577,49,2,19,125,1,0,1,0,5.166666666666667,27,27,27,27,2,2,2,2,5,5,5,5,2016,2016,2016,2016
3502,51,0,0,1,0,0,1,0,75,231,43.0,43.75927,79.22284,18,2,20,125,4,2,3,0,4.133333333333334,28,28,28,28,2,2,2,2,6,6,6,6,2016,2016,2016,2016
3481,42,0,0,0,1,3,3,1,75,322,26.0,43.70328,79.35167,25,2,19,171,4,3,2,1,6.116666666666666,29,29,29,29,2,2,2,2,0,0,0,0,2016,2016,2016,2016
9725,34,0,0,0,1,3,3,2,64,333,28.0,43.65196,79.37776,14,2,2,125,4,3,2,0,5.15,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
6095,18,0,0,0,0,3,3,2,49,333,28.0,43.65196,79.37776,14,2,1,63,4,3,3,1,7.2,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
2494,11,0,0,4,1,0,1,0,69,146,12.0,43.71546,79.50722,10,3,17,125,4,1,2,0,3.566666666666667,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
10299,63,0,0,0,0,6,1,0,65,143,8.0,43.76885,79.46693,40,4,6,201,4,4,1,1,5.15,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
5378,11,0,0,2,0,6,3,3,14,326,30.0,43.66267,79.33281,10,3,17,1,4,1,1,1,5.45,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
10969,11,0,0,0,1,0,1,0,69,234,43.0,43.76355,79.19536,31,0,20,125,4,4,2,0,5.083333333333333,1,1,1,1,3,3,3,3,1,1,1,1,2016,2016,2016,2016
5329,52,0,0,0,0,0,1,0,57,321,26.0,43.71218,79.35383,53,2,21,95,8,4,2,1,4.483333333333333,2,2,2,2,3,3,3,3,2,2,2,2,2016,2016,2016,2016
10301,30,0,0,40,1,0,1,0,11,245,37.0,43.74848,79.28521,17,2,2,125,4,2,2,0,4.9,3,3,3,3,3,3,3,3,3,3,3,3,2016,2016,2016,2016
8188,62,1,0,2,9,5,1,0,47,334,19.0,43.63676,79.40239,36,2,2,1,4,2,3,1,6.9,3,3,3,3,3,3,3,3,3,3,3,3,2016,2016,2016,2016
8085,30,0,0,4,1,0,1,0,49,121,23.0,43.75734,79.40988,32,2,2,34,4,1,3,0,6.133333333333334,3,3,3,3,3,3,3,3,3,3,3,3,2016,2016,2016,2016
3610,21,0,0,0,0,4,3,1,76,422,11.0,43.6685,79.48568,51,2,2,11,4,3,5,1,4.75,3,3,3,3,3,3,3,3,3,3,3,3,2016,2016,2016,2016
9730,11,0,0,0,1,4,1,0,69,331,19.0,43.64619,79.42347,44,1,5,211,4,1,1,1,5.533333333333333,3,3,3,3,3,3,3,3,3,3,3,3,2016,2016,2016,2016
10302,53,0,0,0,1,1,1,0,28,141,8.0,43.77828,79.48841,25,1,2,111,4,3,2,1,6.933333333333334,4,4,4,4,3,3,3,3,4,4,4,4,2016,2016,2016,2016
6131,11,0,0,0,1,3,3,1,69,145,10.0,43.73515,79.44462,12,3,17,123,4,1,1,0,4.766666666666667,4,4,4,4,3,3,3,3,4,4,4,4,2016,2016,2016,2016
5399,11,0,0,0,0,3,3,1,57,324,30.0,43.67588,79.34361,10,3,13,165,4,0,1,0,4.45,4,4,4,4,3,3,3,3,4,4,4,4,2016,2016,2016,2016
5400,25,0,0,0,0,2,1,0,44,445,5.0,43.64407,79.55871,45,3,19,125,4,2,2,0,6.466666666666667,5,5,5,5,3,3,3,3,5,5,5,5,2016,2016,2016,2016
8207,30,0,0,0,1,6,1,0,11,331,20.0,43.64319,79.4024,36,2,17,1,4,1,3,1,4.6,5,5,5,5,3,3,3,3,5,5,5,5,2016,2016,2016,2016
3210,11,0,0,0,0,6,0,3,14,134,25.0,43.70958,79.399,10,2,13,149,8,1,2,1,1.25,6,6,6,6,3,3,3,3,6,6,6,6,2016,2016,2016,2016
2294,11,1,0,0,1,6,0,0,69,135,22.0,43.6964,79.40269,53,3,17,125,4,1,1,0,4.65,6,6,6,6,3,3,3,3,6,6,6,6,2016,2016,2016,2016
6445,11,1,0,0,0,2,1,0,57,442,12.0,43.69691,79.49989,10,3,10,125,4,1,1,0,4.35,6,6,6,6,3,3,3,3,6,6,6,6,2016,2016,2016,2016
5466,11,1,0,0,1,0,1,0,12,343,21.0,43.68656,79.41319,7,2,2,125,4,1,2,0,5.566666666666666,6,6,6,6,3,3,3,3,6,6,6,6,2016,2016,2016,2016
3621,11,0,0,2,9,3,3,1,72,142,7.0,43.74122,79.52364,14,2,2,165,4,4,5,0,5.366666666666666,7,7,7,7,3,3,3,3,0,0,0,0,2016,2016,2016,2016
3626,11,0,0,0,9,6,2,3,69,234,43.0,43.74748,79.20686,10,2,17,4,4,4,2,0,7.95,7,7,7,7,3,3,3,3,0,0,0,0,2016,2016,2016,2016
2521,11,0,0,0,1,0,1,0,69,411,7.0,43.74887,79.56319,10,3,17,125,4,4,1,0,5.9,7,7,7,7,3,3,3,3,0,0,0,0,2016,2016,2016,2016
7006,66,0,0,0,0,5,1,0,34,221,37.0,43.73529,79.26924,45,2,5,125,4,2,2,0,5.583333333333333,7,7,7,7,3,3,3,3,0,0,0,0,2016,2016,2016,2016
8239,5,0,0,18,0,4,2,0,75,211,41.0,43.82153,79.25918,37,2,19,131,4,3,3,1,4.7,8,8,8,8,3,3,3,3,1,1,1,1,2016,2016,2016,2016
3796,11,0,0,0,1,4,0,0,60,243,38.0,43.77576,79.2619,10,3,10,150,7,1,1,1,8.833333333333334,8,8,8,8,3,3,3,3,1,1,1,1,2016,2016,2016,2016
8240,12,0,0,0,1,3,3,1,45,426,14.0,43.6433,79.43503,15,2,10,36,4,3,5,1,2.5166666666666666,8,8,8,8,3,3,3,3,1,1,1,1,2016,2016,2016,2016
8241,31,0,0,1,8,5,1,0,33,442,20.0,43.70284,79.5166,50,2,10,125,4,4,2,0,3.85,9,9,9,9,3,3,3,3,2,2,2,2,2016,2016,2016,2016
5504,57,0,0,0,0,3,3,1,1,323,29.0,43.68182,79.35355,16,3,1,165,4,4,1,0,4.633333333333334,9,9,9,9,3,3,3,3,2,2,2,2,2016,2016,2016,2016
7010,51,0,0,3,1,5,1,0,54,142,8.0,43.77321,79.52143,40,2,6,125,4,4,2,0,7.483333333333333,9,9,9,9,3,3,3,3,2,2,2,2,2016,2016,2016,2016
3641,11,1,0,0,0,4,0,0,69,133,12.0,43.69367,79.47936,10,3,17,124,4,0,1,0,4.166666666666667,9,9,9,9,3,3,3,3,2,2,2,2,2016,2016,2016,2016
7011,51,0,0,4,8,5,1,0,75,146,12.0,43.71546,79.50722,45,2,19,125,4,1,5,0,4.433333333333334,10,10,9,9,3,3,3,3,3,3,2,2,2016,2016,2016,2016
9736,11,0,0,4,9,4,2,0,75,241,39.0,43.80065,79.30707,14,2,2,125,4,2,3,0,5.833333333333333,10,10,10,10,3,3,3,3,3,3,3,3,2016,2016,2016,2016
2298,40,0,0,0,0,6,0,0,46,312,27.0,43.67023,79.38679,31,3,13,204,5,2,1,1,3.1,10,10,10,10,3,3,3,3,3,3,3,3,2016,2016,2016,2016
3614,11,1,0,0,1,3,3,1,69,231,36.0,43.74672,79.21684,10,3,20,34,4,0,1,0,6.65,10,10,10,10,3,3,3,3,3,3,3,3,2016,2016,2016,2016
2272,11,0,0,1,9,0,1,0,75,235,37.0,43.73187,79.30561,7,2,19,125,4,4,2,0,5.716666666666667,11,11,11,11,3,3,3,3,4,4,4,4,2016,2016,2016,2016
3656,30,0,0,0,0,0,1,0,11,331,20.0,43.64445,79.4001,23,2,10,51,3,1,3,1,4.5,11,11,11,11,3,3,3,3,4,4,4,4,2016,2016,2016,2016
3893,48,0,0,0,0,3,3,3,76,143,10.0,43.75038,79.46277,51,2,20,48,4,3,3,1,3.65,11,11,11,11,3,3,3,3,4,4,4,4,2016,2016,2016,2016
10335,66,0,0,0,1,0,1,0,75,233,34.0,43.74247,79.31709,49,2,19,125,4,2,2,0,4.533333333333333,12,12,12,12,3,3,3,3,5,5,5,5,2016,2016,2016,2016
9818,66,0,0,0,1,2,1,0,75,445,5.0,43.64316,79.53284,45,2,20,125,4,2,3,0,4.833333333333333,12,12,12,12,3,3,3,3,5,5,5,5,2016,2016,2016,2016
9819,11,1,0,2,1,3,3,2,69,423,17.0,43.6701,79.45834,10,2,17,165,4,0,3,0,4.316666666666666,12,12,12,12,3,3,3,3,5,5,5,5,2016,2016,2016,2016
8259,11,0,0,5,1,3,3,2,69,442,11.0,43.70807,79.526,49,2,17,165,4,0,3,0,5.1,12,12,12,12,3,3,3,3,5,5,5,5,2016,2016,2016,2016
5548,1,0,0,0,2,4,3,2,75,313,28.0,43.66598,79.36465,53,2,19,165,7,0,5,0,3.716666666666667,12,12,12,12,3,3,3,3,5,5,5,5,2016,2016,2016,2016
8260,26,0,0,0,1,6,2,3,75,345,19.0,43.66115,79.42944,49,2,19,129,6,1,3,1,4.85,13,13,13,13,3,3,3,3,6,6,6,6,2016,2016,2016,2016
5549,44,0,0,0,1,4,0,0,65,332,20.0,43.64605,79.399,15,2,6,125,7,2,5,0,3.7,13,13,13,13,3,3,3,3,6,6,6,6,2016,2016,2016,2016
3742,48,0,0,0,0,4,2,3,22,435,6.0,43.60483,79.52081,51,2,19,121,4,4,6,1,4.833333333333333,13,13,13,13,3,3,3,3,6,6,6,6,2016,2016,2016,2016
8278,5,0,0,4,10,3,3,2,25,145,15.0,43.71839,79.45168,49,2,1,34,4,0,2,0,2.45,13,13,13,13,3,3,3,3,6,6,6,6,2016,2016,2016,2016
8279,60,0,0,0,1,0,1,0,51,313,27.0,43.66242,79.37672,22,2,2,125,4,1,2,0,5.8,14,14,14,14,3,3,3,3,0,0,0,0,2016,2016,2016,2016
8282,25,0,0,0,8,3,3,2,75,232,37.0,43.76711,79.27371,49,2,19,121,6,3,4,1,5.433333333333334,15,15,15,15,3,3,3,3,1,1,1,1,2016,2016,2016,2016
6486,11,0,0,0,0,6,0,0,75,314,27.0,43.66941,79.38249,31,2,20,125,4,1,2,0,5.95,15,15,15,15,3,3,3,3,1,1,1,1,2016,2016,2016,2016
7016,34,0,0,0,0,0,1,0,73,426,14.0,43.65305,79.45012,14,2,2,125,4,2,2,0,4.8,16,16,16,16,3,3,3,3,2,2,2,2,2016,2016,2016,2016
7017,31,0,0,1,1,0,1,0,65,426,14.0,43.63873,79.43661,5,2,9,125,4,0,2,0,5.016666666666667,17,17,17,17,3,3,3,3,3,3,3,3,2016,2016,2016,2016
9046,31,1,0,1,0,0,1,0,65,141,8.0,43.75451,79.48876,40,4,5,125,4,2,1,0,5.483333333333333,17,17,17,17,3,3,3,3,3,3,3,3,2016,2016,2016,2016
5646,62,0,0,0,0,0,1,0,75,313,27.0,43.66709,79.37468,24,2,6,212,4,2,1,1,3.816666666666667,17,17,17,17,3,3,3,3,3,3,3,3,2016,2016,2016,2016
6176,72,0,0,2,0,4,0,0,75,415,2.0,43.71666,79.57848,45,1,5,51,7,2,1,1,3.8833333333333333,17,17,17,17,3,3,3,3,3,3,3,3,2016,2016,2016,2016
6177,42,1,0,0,0,4,0,0,75,116,24.0,43.7692,79.37665,45,3,19,11,7,4,7,1,4.183333333333334,17,17,17,17,3,3,3,3,3,3,3,3,2016,2016,2016,2016
9836,5,0,0,100,0,0,1,0,13,412,1.0,43.74591,79.62198,37,1,10,108,4,2,1,1,5.633333333333334,17,18,17,17,3,3,3,3,3,4,3,3,2016,2016,2016,2016
10354,66,0,0,0,0,2,1,0,75,415,2.0,43.72127,79.54572,45,1,19,125,4,3,3,0,7.333333333333333,18,18,18,18,3,3,3,3,4,4,4,4,2016,2016,2016,2016
2544,11,1,0,0,1,4,0,0,69,221,38.0,43.74161,79.23261,10,3,17,125,3,0,1,0,4.316666666666666,18,18,18,18,3,3,3,3,4,4,4,4,2016,2016,2016,2016
8320,26,0,0,0,9,3,2,3,75,113,24.0,43.79266,79.35474,22,2,20,121,6,3,5,1,3.7,18,19,18,18,3,3,3,3,4,5,4,4,2016,2016,2016,2016
8326,11,0,0,0,1,0,1,0,69,426,14.0,43.63802,79.43187,10,2,17,125,4,1,3,0,4.3,18,18,18,18,3,3,3,3,4,4,4,4,2016,2016,2016,2016
8327,42,0,0,4,8,0,1,0,2,433,6.0,43.62101,79.5004,36,2,17,123,4,1,5,0,3.4833333333333334,18,19,18,18,3,3,3,3,4,5,4,4,2016,2016,2016,2016
8766,66,0,0,0,0,0,1,0,75,112,23.0,43.79662,79.42638,45,2,19,125,4,1,2,0,8.133333333333333,18,19,18,18,3,3,3,3,4,5,4,4,2016,2016,2016,2016
5671,66,0,0,0,1,4,3,2,65,315,20.0,43.66389,79.40665,45,2,6,165,7,4,2,0,5.25,19,19,19,19,3,3,3,3,5,5,5,5,2016,2016,2016,2016
8336,29,0,0,0,1,5,1,0,57,315,20.0,43.66173,79.39938,49,1,6,69,4,2,1,1,4.333333333333333,19,19,19,19,3,3,3,3,5,5,5,5,2016,2016,2016,2016
5681,11,0,0,0,0,3,3,2,69,226,32.0,43.6854,79.29345,10,3,5,123,10,1,1,0,3.783333333333333,20,20,20,20,3,3,3,3,6,6,6,6,2016,2016,2016,2016
3791,31,0,0,25,0,4,2,3,37,231,38.0,43.75392,79.23417,46,3,0,21,4,3,1,1,4.25,20,20,20,20,3,3,3,3,6,6,6,6,2016,2016,2016,2016
7028,62,0,0,2,9,0,1,0,65,243,38.0,43.7717,79.25849,12,2,6,125,4,2,2,0,4.8,20,21,20,20,3,3,3,3,6,0,6,6,2016,2016,2016,2016
5682,66,0,0,0,0,6,1,0,75,234,43.0,43.76661,79.18566,49,2,19,125,4,2,3,0,4.283333333333333,21,21,21,21,3,3,3,3,0,0,0,0,2016,2016,2016,2016
8339,51,0,0,0,0,4,2,0,65,313,27.0,43.66966,79.37579,34,2,6,125,6,1,3,0,3.8333333333333335,21,21,21,21,3,3,3,3,0,0,0,0,2016,2016,2016,2016
8749,66,0,0,0,0,2,1,0,65,422,13.0,43.66552,79.49921,45,2,6,125,4,2,3,0,3.9,21,21,21,21,3,3,3,3,0,0,0,0,2016,2016,2016,2016
2322,11,0,0,3,1,4,1,0,69,212,42.0,43.80316,79.20314,10,2,5,4,4,1,3,0,5.416666666666667,21,21,21,21,3,3,3,3,0,0,0,0,2016,2016,2016,2016
3840,40,0,0,0,0,3,3,1,51,445,5.0,43.63892,79.53455,45,3,10,204,4,3,1,1,5.85,22,22,22,22,3,3,3,3,1,1,1,1,2016,2016,2016,2016
2552,11,0,0,0,9,4,1,0,32,221,37.0,43.73529,79.26924,40,2,9,125,4,1,3,0,4.85,22,22,22,22,3,3,3,3,1,1,1,1,2016,2016,2016,2016
3300,52,0,0,0,0,0,1,0,55,333,28.0,43.65119,79.37495,40,3,7,76,4,1,1,1,3.8833333333333333,22,22,22,22,3,3,3,3,1,1,1,1,2016,2016,2016,2016
2323,51,0,0,0,1,0,1,0,65,426,14.0,43.63718,79.43604,41,2,6,125,7,0,5,0,4.25,22,22,22,22,3,3,3,3,1,1,1,1,2016,2016,2016,2016
8353,34,0,0,0,1,3,3,1,15,344,20.0,43.66434,79.41486,14,2,2,150,5,3,2,1,5.1,22,23,22,22,3,3,3,3,1,2,1,1,2016,2016,2016,2016
3841,21,0,0,0,10,3,3,1,75,224,32.0,43.68452,79.31822,49,3,19,121,4,4,1,1,4.35,23,23,23,23,3,3,3,3,2,2,2,2,2016,2016,2016,2016
3850,25,0,0,0,9,3,3,1,75,443,2.0,43.68827,79.5258,49,2,19,34,5,3,3,0,5.066666666666666,23,23,23,23,3,3,3,3,2,2,2,2,2016,2016,2016,2016
10369,44,1,0,0,0,2,1,0,65,426,14.0,43.63997,79.43097,52,3,5,167,4,3,1,1,4.266666666666667,23,23,23,23,3,3,3,3,2,2,2,2,2016,2016,2016,2016
8369,62,1,0,5,10,3,3,2,2,423,14.0,43.65627,79.45708,49,2,22,34,4,4,3,0,6.233333333333333,24,24,24,24,3,3,3,3,3,3,3,3,2016,2016,2016,2016
10370,32,0,0,0,1,4,0,0,66,225,36.0,43.70829,79.2484,14,2,2,151,8,2,5,1,3.6166666666666667,24,24,24,24,3,3,3,3,3,3,3,3,2016,2016,2016,2016
8115,25,0,0,1,9,0,1,0,75,222,35.0,43.70632,79.29542,26,2,19,125,4,2,5,0,5.4,24,24,24,24,3,3,3,3,3,3,3,3,2016,2016,2016,2016
3860,11,0,0,3,1,4,3,1,14,435,6.0,43.59628,79.50218,10,2,5,34,5,0,3,0,3.8666666666666667,25,25,25,25,3,3,3,3,4,4,4,4,2016,2016,2016,2016
6829,70,1,0,0,0,5,1,0,65,423,17.0,43.67041,79.45954,31,3,20,125,4,2,7,0,4.033333333333333,26,26,26,26,3,3,3,3,5,5,5,5,2016,2016,2016,2016
3861,4,0,0,4,1,4,3,2,65,225,35.0,43.7024,79.27699,50,4,9,4,4,3,1,0,4.3,26,26,26,26,3,3,3,3,5,5,5,5,2016,2016,2016,2016
8451,51,0,0,0,0,0,1,0,75,142,8.0,43.75419,79.51371,40,2,20,125,5,0,5,0,4.683333333333334,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
5570,11,0,0,3,1,3,3,1,69,413,1.0,43.74688,79.59387,10,4,17,34,4,4,1,0,4.083333333333333,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
2328,72,0,0,0,1,0,1,0,47,244,40.0,43.77798,79.31121,32,2,2,125,4,1,2,0,4.25,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
5811,57,0,0,0,0,3,3,0,1,426,14.0,43.64163,79.43159,3,2,10,1,1,0,2,1,3.65,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
5812,11,0,0,3,1,4,3,2,69,343,21.0,43.68594,79.42339,10,3,10,123,4,0,1,0,4.716666666666667,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
3888,50,0,0,0,0,3,3,1,70,325,28.0,43.65562,79.36446,7,1,2,9,4,2,2,1,3.7,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
4309,67,0,0,0,0,6,2,3,44,331,19.0,43.64266,79.4022,45,2,19,1,4,3,5,1,4.516666666666667,27,27,27,27,3,3,3,3,6,6,6,6,2016,2016,2016,2016
10434,11,0,0,0,0,2,1,0,69,332,20.0,43.64632,79.39109,53,2,19,150,4,2,2,1,3.7333333333333334,28,28,28,28,3,3,3,3,0,0,0,0,2016,2016,2016,2016
7040,34,1,0,50,0,2,1,0,64,145,15.0,43.71826,79.45568,14,0,2,51,7,2,7,1,5.733333333333333,28,28,28,28,3,3,3,3,0,0,0,0,2016,2016,2016,2016
253,62,1,1,5,8,4,0,0,65,344,20.0,43.67559,79.4036,24,2,9,34,6,1,4,0,4.0,29,29,29,29,3,3,3,3,1,1,1,1,2016,2016,2016,2016
5828,62,0,0,0,1,2,1,0,65,331,19.0,43.64489,79.40311,19,3,5,125,4,1,1,0,3.15,29,29,29,29,3,3,3,3,1,1,1,1,2016,2016,2016,2016
2331,27,0,0,1,1,0,1,0,75,226,32.0,43.68079,79.31075,49,2,19,1,4,2,2,1,4.4,29,29,29,29,3,3,3,3,1,1,1,1,2016,2016,2016,2016
3911,25,0,0,0,3,6,3,3,50,324,30.0,43.66712,79.34254,51,2,5,36,4,3,6,1,3.8833333333333333,29,29,29,29,3,3,3,3,1,1,1,1,2016,2016,2016,2016
5833,30,0,0,0,0,0,1,0,11,223,36.0,43.72209,79.23948,36,4,13,34,4,0,1,0,4.183333333333334,29,29,29,29,3,3,3,3,1,1,1,1,2016,2016,2016,2016
2315,21,0,0,0,0,2,1,0,75,444,3.0,43.65505,79.57244,51,2,19,125,4,2,3,0,5.45,30,30,30,30,3,3,3,3,2,2,2,2,2016,2016,2016,2016
