,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
5059,11,0,0,0,6,2014-05-16T11:22:27,14,415,2.0,43.71695,-79.55598,10,2,13,Restaurant (occupant load less than 30 persons),Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2014-05-16 11:10:04,2014-05-16 11:14:52,4.8,False,False,True,False,True,False,False,False,False,True
5060,52,0,0,0,6,2015-02-11T14:46:00,55,141,8.0,43.75519,-79.48571,40,3,7,"Mfg: Job Printing (eg forms, greeting cards, etc)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2015-02-11 14:39:54,2015-02-11 14:45:42,5.8,False,False,True,False,False,False,False,True,False,True
5061,60,0,0,1,3,2013-06-07T19:24:37,51,122,25.0,43.75816,-79.36881,40,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2013-06-07 19:09:56,2013-06-07 19:14:47,4.85,False,False,False,True,False,True,False,False,True,False
5062,11,0,0,1,5,2014-05-18T16:45:19,69,231,38.0,43.76101,-79.22913,10,0,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2014-05-18 16:42:22,2014-05-18 16:45:19,2.95,False,True,False,False,True,False,False,False,True,False
5063,42,0,0,0,6,2016-06-13T12:22:17,32,431,5.0,43.64961,-79.49544,31,2,20,Subway Station,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2016-06-13 11:57:21,2016-06-13 12:01:15,3.9,False,False,True,False,True,False,False,False,False,True
5064,11,0,0,0,3,2016-06-13T23:28:42,69,125,26.0,43.71873,-79.33496,17,2,21,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2016-06-13 23:08:56,2016-06-13 23:15:41,6.75,False,False,False,True,False,True,False,False,True,False
5065,59,0,0,1,4,2016-09-11T00:43:32,23,323,29.0,43.68043,-79.34809,14,2,2,"Apartment, Flat, Tenement with Business",Reason for inoperation undetermined,Interconnected,3,2016-09-11 00:28:52,2016-09-11 00:34:04,5.2,True,False,False,False,True,False,False,False,False,True
5066,11,0,0,1,3,2017-01-19T12:09:08,69,112,10.0,43.77274,-79.45574,10,2,17,Semi-Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2017-01-19 12:00:50,2017-01-19 12:06:01,5.183333333333334,False,False,False,True,False,False,True,False,True,False
5067,11,0,0,0,6,2012-05-02T17:37:00,57,432,5.0,43.63281,-79.54659,10,2,10,Detached Dwelling,Remote from fire – smoke did not reach alarm,Type undetermined,2,2012-05-02 17:30:18,2012-05-02 17:34:57,4.65,True,False,False,False,False,False,False,True,True,False
5068,51,0,0,0,3,2012-05-14T16:30:00,75,121,16.0,43.73735,-79.42919,7,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2012-05-14 16:23:01,2012-05-14 16:29:35,6.566666666666666,False,False,False,True,False,False,True,False,True,False
5069,51,0,0,0,4,2015-09-30T16:09:59,45,445,3.0,43.6594,-79.56842,27,3,13,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Reason for inoperation undetermined,Battery operated,1,2015-09-30 16:00:55,2015-09-30 16:09:59,9.066666666666666,True,False,False,False,True,False,False,False,True,False
5070,1,0,0,0,4,2015-03-21T18:11:19,65,443,4.0,43.6664,-79.53892,32,3,9,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-03-21 18:06:44,2015-03-21 18:11:19,4.583333333333333,False,True,False,False,True,False,False,False,True,False
5071,25,0,0,0,2,2012-05-22T14:07:28,76,113,24.0,43.80895,-79.35901,51,3,9,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2012-05-22 14:02:12,2012-05-22 14:07:27,5.25,False,True,False,False,True,False,False,False,True,False
5072,57,0,0,1,6,2015-02-12T13:15:53,13,234,43.0,43.76765,-79.18961,21,2,5,"Restaurants (occupant load greater than 30 persons, licensed)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2015-02-12 11:44:35,2015-02-12 11:48:50,4.25,False,False,True,False,False,False,False,True,False,True
5073,63,0,0,0,6,2015-08-29T04:01:00,65,415,2.0,43.72127,-79.54572,45,2,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Type undetermined,2,2015-08-29 03:01:17,2015-08-29 03:08:51,7.566666666666666,True,False,False,False,True,False,False,False,True,False
5074,32,0,0,0,3,2014-05-19T22:29:00,27,323,30.0,43.67454,-79.32725,49,2,5,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2014-05-19 21:58:51,2014-05-19 22:03:36,4.75,False,False,False,True,False,False,True,False,True,False
5075,59,0,0,1,4,2014-05-19T23:39:01,75,244,40.0,43.79218,-79.31388,49,1,19,Convenience/Variety Store,Reason for inoperation undetermined,Type undetermined,1,2014-05-19 23:31:06,2014-05-19 23:37:11,6.083333333333333,True,False,False,False,False,False,False,True,False,True
5076,11,0,0,1,3,2014-05-20T15:14:31,47,311,27.0,43.69424,-79.38145,31,4,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2014-05-20 15:05:02,2014-05-20 15:11:14,6.2,False,False,False,True,True,False,False,False,True,False
5077,11,0,0,0,0,2013-06-10T22:08:00,45,314,27.0,43.65406,-79.37997,27,2,10,Mall - public area common to multi store facility,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2013-06-10 21:56:12,2013-06-10 22:00:49,4.616666666666666,False,True,False,False,True,False,False,False,False,True
5078,66,0,0,0,5,2016-02-11T21:16:31,75,345,18.0,43.66696,-79.44531,49,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2016-02-11 21:07:46,2016-02-11 21:11:36,3.8333333333333335,False,True,False,False,True,False,False,False,True,False
5079,3,0,0,2,2,2014-05-21T22:15:00,75,134,16.0,43.70821,-79.39868,22,2,20,Attached Dwelling with Business,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2014-05-21 21:49:44,2014-05-21 21:54:03,4.316666666666666,False,True,False,False,True,False,False,False,True,False
5080,25,0,0,0,4,2014-05-22T00:48:34,75,215,44.0,43.79262,-79.14811,22,2,10,Detached Dwelling,Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,5,2014-05-21 23:59:14,2014-05-22 00:06:38,7.4,False,False,False,True,False,False,True,False,True,False
5081,51,0,0,8,3,2014-05-22T21:37:57,75,413,1.0,43.73187,-79.59001,49,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,4,2014-05-22 21:14:42,2014-05-22 21:19:33,4.85,False,False,False,True,False,True,False,False,True,False
5082,11,1,0,1,3,2016-06-14T18:06:53,69,141,9.0,43.73817,-79.48586,10,2,17,Semi-Detached Dwelling,Tampered with (vandalism),Not applicable - no smoke alarm or presence undetermined,3,2016-06-14 17:59:17,2016-06-14 18:03:18,4.016666666666667,False,False,False,True,False,False,True,False,True,False
5083,51,0,0,1,4,2015-08-31T05:45:11,65,312,27.0,43.67075,-79.39308,6,2,5,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2015-08-31 05:37:44,2015-08-31 05:41:17,3.55,True,False,False,False,False,False,False,True,False,True
5084,70,0,0,9,6,2015-08-31T07:42:07,75,223,36.0,43.714,-79.23251,49,2,19,"Marina, Marine Service Station",Other reason,Not applicable - no smoke alarm or presence undetermined,6,2015-08-31 07:26:53,2015-08-31 07:32:23,5.5,False,False,True,False,False,False,False,True,False,True
5085,16,0,0,0,0,2017-03-07T19:44:26,46,225,35.0,43.70445,-79.26966,44,3,10,Motor Vehicle Repair Garage,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2017-03-07 19:39:10,2017-03-07 19:44:26,5.266666666666667,False,True,False,False,True,False,False,False,False,True
5086,11,0,0,0,6,2015-02-14T22:41:21,69,441,4.0,43.68397,-79.56431,10,3,17,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2015-02-14 22:29:24,2015-02-14 22:41:20,11.933333333333334,False,False,True,False,True,False,False,False,False,True
5087,48,0,0,0,3,2014-01-04T02:06:27,23,342,17.0,43.6791,-79.46176,14,2,2,Detached Dwelling,Remote from fire – smoke did not reach alarm,Type undetermined,3,2014-01-04 01:53:28,2014-01-04 02:00:50,7.366666666666666,False,False,False,True,False,False,False,True,True,False
5088,66,0,0,0,6,2015-12-09T18:14:00,75,341,17.0,43.69103,-79.45056,45,2,17,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-12-09 17:52:24,2015-12-09 17:58:24,6.0,False,False,False,True,False,False,False,True,True,False
5089,25,0,0,1,3,2015-02-15T21:38:00,1,135,22.0,43.69748,-79.40561,47,2,10,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2015-02-15 21:25:59,2015-02-15 21:31:32,5.55,False,False,False,True,False,False,True,False,True,False
5090,51,0,0,1,3,2016-09-12T12:50:00,75,325,28.0,43.65943,-79.36271,40,2,19,Shelter for displaced/abused persons,Remote from fire – smoke did not reach alarm,Hardwired (standalone),5,2016-09-12 12:37:01,2016-09-12 12:41:16,4.25,True,False,False,False,True,False,False,False,False,True
5091,11,0,0,1,6,2013-06-18T10:03:41,69,445,5.0,43.6472,-79.52551,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2013-06-18 09:57:28,2013-06-18 10:03:41,6.216666666666667,True,False,False,False,True,False,False,False,True,False
5092,4,0,0,0,3,2017-04-12T15:09:15,11,113,39.0,43.79805,-79.33363,18,2,2,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2017-04-12 14:55:45,2017-04-12 15:02:11,6.433333333333334,False,False,False,True,False,False,True,False,True,False
5093,67,0,0,2,3,2015-09-02T01:55:11,75,425,13.0,43.6505,-79.47908,45,2,19,"Supermarket, Grocery Store",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2015-09-02 01:24:30,2015-09-02 01:31:44,7.233333333333333,False,False,False,True,False,True,False,False,False,True
5094,22,0,0,2,6,2012-05-29T19:02:07,10,426,14.0,43.63759,-79.42414,49,4,2,General Business Office,Reason for inoperation undetermined,Type undetermined,1,2012-05-29 18:57:02,2012-05-29 19:02:06,5.066666666666666,False,False,True,False,False,False,False,True,False,True
5095,11,0,0,0,3,2014-07-21T06:25:00,23,345,18.0,43.66087,-79.44264,14,0,2,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2014-07-21 06:13:55,2014-07-21 06:19:17,5.366666666666666,False,False,False,True,False,True,False,False,True,False
5096,28,0,0,0,5,2013-09-13T00:35:00,75,233,34.0,43.74247,-79.31709,49,1,9,Multi-Unit Dwelling - 7 to 12 Units,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),1,2013-09-13 00:30:09,2013-09-13 00:34:44,4.583333333333333,False,True,False,False,True,False,False,False,True,False
5097,11,0,0,1,5,2012-07-13T18:34:43,69,132,16.0,43.7142,-79.4286,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-07-13 18:29:21,2012-07-13 18:33:10,3.816666666666667,False,True,False,False,True,False,False,False,True,False
5098,32,0,0,1,0,2012-06-02T02:28:43,10,224,31.0,43.69198,-79.3182,19,3,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2012-06-02 02:19:08,2012-06-02 02:23:26,4.3,False,True,False,False,True,False,False,False,True,False
5099,11,1,0,1,0,2014-05-25T07:26:00,69,421,11.0,43.6788,-79.48291,10,2,10,Multi-Unit Dwelling - Over 12 Units,Electrical line or battery not connected,Hardwired (standalone),2,2014-05-25 07:17:17,2014-05-25 07:22:21,5.066666666666666,False,True,False,False,True,False,False,False,True,False
5100,25,0,0,3,3,2014-05-25T08:03:35,75,342,17.0,43.67522,-79.44747,45,2,19,Garage:  General Auto Parking - Structure,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,6,2014-05-25 07:49:19,2014-05-25 07:53:52,4.55,False,False,False,True,False,False,True,False,False,True
5101,25,0,0,7,6,2014-05-25T18:54:34,65,211,42.0,43.82926,-79.22889,20,2,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,0,2014-05-25 18:42:58,2014-05-25 18:47:54,4.933333333333334,False,False,True,False,False,False,False,True,True,False
5102,11,0,0,0,4,2014-05-26T10:42:39,14,113,33.0,43.78542,-79.35073,31,2,2,"Restaurants (occupant load greater than 30 persons, licensed)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2014-05-26 10:34:11,2014-05-26 10:38:39,4.466666666666667,False,False,True,False,True,False,False,False,False,True
5103,52,0,0,0,4,2014-05-26T10:45:26,47,412,1.0,43.73812,-79.61834,16,2,1,"Mfg: Secondary Metal Processing (eg rolling, drawing, polishing)","Separated from fire (e.g. wall, etc)",Hardwired (standalone),2,2014-05-26 10:34:23,2014-05-26 10:41:36,7.216666666666667,True,False,False,False,True,False,False,False,False,True
5104,66,0,0,0,3,2015-06-18T20:08:00,44,145,10.0,43.73435,-79.44429,45,2,19,School - Elementary,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-06-18 19:50:25,2015-06-18 19:55:35,5.166666666666667,False,False,False,True,False,False,True,False,False,True
5105,30,0,0,0,4,2012-06-03T00:15:54,11,341,15.0,43.69515,-79.4528,31,2,1,"Laundry, Dry Cleaner (includes self-service)",Remote from fire – smoke did not reach alarm,Hardwired (standalone),2,2012-06-03 00:06:29,2012-06-03 00:11:41,5.2,False,False,True,False,True,False,False,False,False,True
5106,66,0,0,0,3,2012-06-04T02:13:54,75,421,12.0,43.69391,-79.46928,45,1,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-06-04 02:07:21,2012-06-04 02:13:53,6.533333333333333,False,True,False,False,True,False,False,False,True,False
5107,11,0,0,1,3,2012-06-06T16:04:04,69,224,32.0,43.6854,-79.31037,22,3,17,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-06-06 15:56:48,2012-06-06 16:01:41,4.883333333333334,False,False,False,True,False,True,False,False,True,False
5108,11,0,0,0,2,2012-06-13T10:49:18,69,214,43.0,43.78483,-79.19543,10,3,13,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-06-13 10:43:42,2012-06-13 10:49:17,5.583333333333333,False,True,False,False,True,False,False,False,True,False
5109,11,0,0,1,4,2017-05-14T20:15:00,69,323,32.0,43.68408,-79.3202,10,2,17,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2017-05-14 20:09:23,2017-05-14 20:13:28,4.083333333333333,False,False,False,True,False,False,True,False,True,False
5110,45,0,0,1,0,2015-04-08T07:25:43,37,426,14.0,43.64151,-79.43433,25,3,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2015-04-08 07:22:18,2015-04-08 07:25:43,3.4166666666666665,False,True,False,False,False,False,True,False,True,False
5111,30,0,0,0,0,2013-09-24T22:30:00,11,426,14.0,43.64103,-79.43452,24,3,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-09-24 22:21:29,2013-09-24 22:27:33,6.066666666666666,False,True,False,False,True,False,False,False,True,False
5112,62,0,0,0,0,2013-09-25T12:05:00,65,331,19.0,43.64448,-79.41748,24,3,6,Psychiatric Hospital (with detention quarters),Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-09-25 11:54:54,2013-09-25 11:59:08,4.233333333333333,False,True,False,False,True,False,False,False,False,True
5113,48,0,0,7,6,2012-06-30T21:23:50,45,211,42.0,43.8299,-79.23027,31,2,7,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2012-06-30 21:14:48,2012-06-30 21:20:25,5.616666666666666,False,False,True,False,False,False,False,True,True,False
5114,21,0,0,2,6,2014-05-28T03:31:40,77,121,23.0,43.76044,-79.4039,51,2,7,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,6,2014-05-28 03:18:56,2014-05-28 03:24:37,5.683333333333334,False,False,True,False,False,False,False,True,True,False
5115,62,0,0,1,6,2014-06-08T10:06:00,65,345,18.0,43.66556,-79.43781,22,2,6,Detached Dwelling,No battery,Battery operated,2,2014-06-08 09:56:45,2014-06-08 09:59:54,3.15,True,False,False,False,False,False,False,True,True,False
5116,11,0,0,0,3,2017-07-09T13:20:18,69,231,38.0,43.76667,-79.22185,7,2,17,Detached Dwelling,Improper installation of unit,Battery operated,3,2017-07-09 13:04:39,2017-07-09 13:08:08,3.4833333333333334,False,False,False,True,False,True,False,False,True,False
5117,51,0,0,0,6,2013-07-13T19:26:04,75,313,28.0,43.66809,-79.3701,5,3,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Type undetermined,1,2013-07-13 19:17:20,2013-07-13 19:19:55,2.5833333333333335,False,True,False,False,True,False,False,False,True,False
5118,72,0,0,10,3,2015-02-16T15:46:17,1,426,14.0,43.63452,-79.42758,19,2,5,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2015-02-16 15:32:30,2015-02-16 15:38:39,6.15,False,False,False,True,False,True,False,False,True,False
5119,31,0,0,1,4,2013-06-19T02:52:00,65,326,30.0,43.66089,-79.33029,50,2,5,Multi-Unit Dwelling - Over 12 Units,Electrical line or battery not connected,Hardwired (standalone),5,2013-06-19 02:43:42,2013-06-19 02:48:48,5.1,True,False,False,False,True,False,False,False,True,False
5120,25,0,0,6,3,2016-11-26T04:55:59,75,326,32.0,43.67208,-79.32291,49,2,19,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,4,2016-11-26 04:19:55,2016-11-26 04:25:30,5.583333333333333,False,False,False,True,False,False,True,False,False,True
5121,11,0,0,0,3,2013-06-21T22:56:45,45,227,32.0,43.67348,-79.2835,53,2,1,Detached Dwelling,Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,5,2013-06-21 22:01:12,2013-06-21 22:06:19,5.116666666666666,False,False,False,True,False,False,True,False,True,False
5122,62,0,0,1,6,2013-06-22T03:41:50,65,227,32.0,43.67926,-79.31342,24,2,10,Rooming/Boarding/Lodging House,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2013-06-22 03:10:34,2013-06-22 03:16:55,6.35,False,False,True,False,False,False,False,True,False,True
5123,11,0,0,0,6,2014-01-07T20:37:59,69,343,21.0,43.67822,-79.42428,40,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,7,2014-01-07 20:25:44,2014-01-07 20:33:10,7.433333333333334,True,False,False,False,True,False,False,False,True,False
5124,51,0,0,8,0,2017-05-09T18:24:00,13,234,36.0,43.74372,-79.21166,49,2,10,Multi-Unit Dwelling - Over 12 Units,Dead battery,Battery operated,5,2017-05-09 18:09:41,2017-05-09 18:14:45,5.066666666666666,False,True,False,False,True,False,False,False,True,False
5125,30,0,0,0,0,2014-05-27T20:48:00,1,323,30.0,43.67589,-79.35218,19,2,1,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2014-05-27 20:39:07,2014-05-27 20:43:58,4.85,False,True,False,False,True,False,False,False,True,False
5126,30,0,0,0,6,2014-05-28T03:49:01,11,342,17.0,43.68015,-79.44395,36,2,13,Detached/Semi/Attached with Accessory Apartment Above Grade,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2014-05-28 03:38:46,2014-05-28 03:42:50,4.066666666666666,False,False,False,True,False,True,False,False,False,True
5127,62,0,0,1,0,2015-02-16T18:53:48,10,345,19.0,43.66994,-79.43155,14,2,2,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2015-02-16 18:37:51,2015-02-16 18:41:55,4.066666666666666,False,False,False,True,False,True,False,False,True,False
5128,30,0,0,1,6,2013-06-23T08:00:02,5,213,42.0,43.80011,-79.23631,30,1,4,"Laundry, Dry Cleaner (includes self-service)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2013-06-23 07:51:40,2013-06-23 07:57:19,5.65,False,True,False,False,True,False,False,False,False,True
5129,11,0,0,1,0,2013-06-23T16:35:00,69,212,42.0,43.81253,-79.18167,7,3,17,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2013-06-23 16:27:52,2013-06-23 16:34:04,6.2,False,True,False,False,True,False,False,False,True,False
5130,15,0,0,0,4,2015-02-17T13:42:59,13,321,22.0,43.71053,-79.37964,22,2,10,Restaurant (occupant load less than 30 persons),Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,3,2015-02-17 13:05:05,2015-02-17 13:10:03,4.966666666666667,True,False,False,False,False,False,False,True,False,True
5131,4,0,0,0,2,2014-05-29T01:30:00,75,345,19.0,43.6697,-79.43276,45,2,19,Furniture/Appliance Store,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2014-05-29 01:07:37,2014-05-29 01:13:50,6.216666666666667,False,True,False,False,True,False,False,False,False,True
5132,66,0,0,7,4,2014-05-30T03:17:17,75,311,27.0,43.69114,-79.38906,45,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2014-05-30 03:05:05,2014-05-30 03:11:15,6.166666666666667,False,False,False,True,False,False,False,True,True,False
5133,72,0,0,10,5,2014-05-30T15:45:00,54,233,34.0,43.74292,-79.32077,21,3,22,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2014-05-30 15:38:37,2014-05-30 15:43:22,4.75,False,False,True,False,True,False,False,False,True,False
5134,21,0,0,0,3,2014-01-09T19:52:47,77,325,28.0,43.6582,-79.3569,49,2,20,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Other reason,Not applicable - no smoke alarm or presence undetermined,3,2014-01-09 19:40:42,2014-01-09 19:44:30,3.8,False,False,False,True,False,False,True,False,True,False
5135,51,0,0,1,3,2014-05-31T14:05:00,65,423,13.0,43.66288,-79.46926,41,2,6,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Interconnected,3,2014-05-31 13:48:49,2014-05-31 13:53:19,4.5,False,False,False,True,False,False,True,False,True,False
5136,11,0,0,1,0,2014-05-31T17:03:41,69,441,4.0,43.69425,-79.55865,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2014-05-31 16:50:58,2014-05-31 16:54:36,3.6333333333333333,False,True,False,False,True,False,False,False,True,False
5137,62,0,0,10,3,2015-02-17T21:31:28,75,323,29.0,43.68202,-79.35235,49,2,19,Semi-Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-02-17 21:03:42,2015-02-17 21:08:47,5.083333333333333,False,False,False,True,False,True,False,False,True,False
5138,34,0,0,0,6,2015-02-18T14:47:53,49,435,6.0,43.61287,-79.5122,14,2,2,Motor Vehicle Repair Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-02-18 14:27:00,2015-02-18 14:33:26,6.433333333333334,False,False,True,False,False,False,False,True,False,True
5139,22,0,0,0,4,2013-06-26T18:26:20,73,412,1.0,43.74688,-79.62203,31,2,2,Sto: Soft Drinks,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2013-06-26 17:14:41,2013-06-26 17:21:17,6.6,False,False,True,False,False,False,False,True,False,True
5140,64,0,0,0,6,2012-07-06T06:48:30,64,426,14.0,43.63878,-79.44842,50,0,2,"Sto: Rail Vehicles, Parts",Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,2,2012-07-06 06:13:25,2012-07-06 06:18:06,4.683333333333334,False,False,True,False,False,False,False,True,False,True
5141,31,0,0,0,3,2015-04-17T02:55:30,75,146,7.0,43.71667,-79.53301,40,4,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2015-04-17 02:48:37,2015-04-17 02:55:07,6.5,False,False,False,True,False,True,False,False,True,False
5142,71,0,0,2,4,2015-11-11T17:45:51,64,413,1.0,43.73742,-79.58537,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-11-11 17:38:04,2015-11-11 17:42:01,3.95,False,False,False,True,False,False,False,True,True,False
5143,11,0,0,1,4,2012-07-20T09:16:30,69,426,18.0,43.65859,-79.44158,10,4,17,"Apartment, Flat, Tenement with Business",Other reason,Not applicable - no smoke alarm or presence undetermined,1,2012-07-20 09:10:19,2012-07-20 09:14:59,4.666666666666667,False,False,False,True,False,True,False,False,False,True
5144,11,0,0,0,4,2013-10-11T17:46:06,69,413,1.0,43.73845,-79.57644,10,3,10,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2013-10-11 17:40:14,2013-10-11 17:44:49,4.583333333333333,False,False,False,True,False,True,False,False,True,False
5145,44,0,0,10,4,2014-06-02T13:06:26,75,341,15.0,43.69405,-79.4387,27,2,3,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,7,2014-06-02 12:45:50,2014-06-02 12:50:08,4.3,False,True,False,False,True,False,False,False,True,False
5146,11,0,0,0,3,2015-09-07T06:47:24,10,135,22.0,43.69559,-79.41105,22,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2015-09-07 06:32:11,2015-09-07 06:38:07,5.933333333333334,False,True,False,False,True,False,False,False,True,False
